Date,Estimated earnings (USD),Page views,Page RPM (USD),Impressions,Impression RPM (USD),Active View Viewable,Clicks
2026-03-19,1.25,7310,0.17,5065,0.25,0.6394,33
2026-03-20,1.09,5409,0.20,3792,0.29,0.6188,32
2026-02-10,1.30,14691,0.09,4375,0.30,0.6178,48
2026-01-08,0.63,5378,0.12,4228,0.15,0.6082,20
2026-03-18,1.28,7793,0.16,5566,0.23,0.574,28
2026-03-31,0.52,2514,0.21,1612,0.32,0.573,21
2026-03-23,0.79,1804,0.44,1439,0.55,0.5689,34
2026-01-19,1.12,6348,0.18,4359,0.26,0.568,49
2026-01-07,0.55,4875,0.11,2708,0.20,0.567,35
2026-01-13,0.55,2833,0.19,2944,0.19,0.563,24
2026-01-09,0.58,3410,0.17,2567,0.23,0.5582,20
2026-03-17,1.56,9131,0.17,7674,0.20,0.5401,45
2026-01-06,0.78,4632,0.17,3179,0.24,0.5336,22
2026-03-24,1.16,4896,0.24,4216,0.28,0.5314,34
2026-01-12,0.28,1379,0.20,946,0.30,0.5257,7
2026-01-05,0.93,6139,0.15,4237,0.22,0.5194,28
2026-01-16,0.60,4107,0.15,3227,0.19,0.5191,38
2026-01-22,0.96,5617,0.17,4222,0.23,0.5177,57
2026-01-26,2.21,12624,0.17,8118,0.27,0.516,68
2026-01-17,0.43,1860,0.23,1331,0.33,0.5121,11
2026-03-21,1.47,6394,0.23,5047,0.29,0.5118,55
2026-03-22,0.58,2836,0.21,2062,0.28,0.5104,32
2026-01-18,0.39,2608,0.15,1291,0.30,0.5051,14
2026-01-21,1.15,7156,0.16,4723,0.24,0.5044,50
2026-03-26,1.34,5458,0.25,4564,0.29,0.4985,34
2026-01-28,3.49,24384,0.14,15197,0.23,0.4951,144
2026-02-02,1.20,7619,0.16,4790,0.25,0.4906,51
2026-01-10,0.61,3475,0.17,1778,0.34,0.484,22
2026-03-27,1.14,4323,0.26,3835,0.30,0.4838,36
2026-01-27,3.06,19967,0.15,11897,0.26,0.4824,126
2026-01-02,0.58,3814,0.15,2304,0.25,0.481,20
2026-01-20,1.21,8315,0.15,4831,0.25,0.4774,43
2026-02-09,1.27,13979,0.09,5476,0.23,0.4767,66
2026-01-11,0.33,1560,0.21,951,0.35,0.473,13
2026-03-25,1.77,5984,0.30,4804,0.37,0.4713,41
2026-01-01,0.33,4532,0.07,1287,0.26,0.471,13
2026-03-30,0.81,3425,0.24,1957,0.41,0.4616,23
2026-01-29,2.70,23687,0.11,11717,0.23,0.4611,119
2026-01-04,0.58,4218,0.14,1687,0.34,0.4564,12
2026-01-03,1.07,7555,0.14,3856,0.28,0.4513,37
2026-01-15,1.69,13205,0.13,7726,0.22,0.4472,76
2026-03-29,0.37,1134,0.33,886,0.42,0.4411,19
2026-02-03,4.08,34883,0.12,16423,0.25,0.4383,172
2026-01-30,4.08,38442,0.11,17180,0.24,0.4315,235
2026-03-28,0.58,2570,0.23,2333,0.25,0.4158,14
2026-01-23,4.16,34100,0.12,15919,0.26,0.3958,198
2026-02-01,1.60,11836,0.14,5372,0.30,0.3926,90
2026-02-04,2.79,27345,0.10,13252,0.21,0.3895,132
2026-01-24,2.60,28100,0.09,9472,0.27,0.3891,136
2026-02-05,3.67,36522,0.10,16648,0.22,0.3849,179
2026-01-25,1.85,21030,0.09,6528,0.28,0.384,87
2026-03-16,0.49,5045,0.10,2710,0.18,0.3825,23
2026-01-14,5.54,34162,0.16,23164,0.24,0.3775,205
2026-01-31,5.76,45343,0.13,24053,0.24,0.3682,319
2026-02-11,0.75,8653,0.09,3295,0.23,0.3678,25
2026-02-16,1.48,6763,0.22,8263,0.18,0.357,22
2026-02-08,1.78,22180,0.08,7364,0.24,0.3469,84
2026-02-07,1.93,16889,0.11,9051,0.21,0.3274,80
2026-02-17,1.28,6236,0.21,7078,0.18,0.3223,19
2026-02-06,4.10,34399,0.12,20868,0.20,0.2943,165
2026-02-18,0.69,6384,0.11,4540,0.15,0.2838,4
2026-02-15,1.13,5246,0.22,7270,0.16,0.2609,13
2026-02-14,1.71,17848,0.10,9366,0.18,0.2379,31
2026-02-19,0.48,5597,0.09,3363,0.14,0.2097,4
2026-02-13,0.81,26012,0.03,5469,0.15,0.1976,17
2026-02-20,0.46,4467,0.10,3366,0.14,0.1657,4
