Date,"Page views","Views with visibility","Ad Clicks",Revenue,"Ad RPM","Ad vRPM","Ad CPC","Organic clicks"
2026-02-28,32405,21007,815,12.58156062,0.38,0.59,0.0154,0
2026-03-07,35399,17055,834,9.248192098,0.26,0.54,0.011,0
2026-03-06,18108,8752,354,8.610938217,0.47,0.98,0.0243,0
2026-02-27,15751,10023,415,8.392878931,0.53,0.83,0.0202,0
2026-03-01,24653,15587,561,7.713530782,0.31,0.49,0.0137,0
2026-03-08,24075,12319,570,6.336180288,0.26,0.51,0.0111,0
2026-03-05,15818,5698,296,6.050773101,0.38,1.06,0.0204,0
2026-03-10,14148,6443,370,5.945057488,0.42,0.92,0.016,0
2026-02-26,14935,9199,415,5.691941265,0.38,0.61,0.0137,0
2026-03-04,16301,6574,336,5.513137179,0.33,0.83,0.0164,0
2026-02-24,14321,6778,330,5.457943904,0.38,0.8,0.0165,0
2026-03-03,16712,8111,343,5.22403931,0.31,0.64,0.0152,0
2026-03-12,10948,5193,293,5.221131729,0.47,1,0.0178,0
2026-03-11,16392,6463,232,4.369011927,0.26,0.67,0.0188,0
2026-02-23,13567,5829,259,3.96245583,0.29,0.67,0.0152,0
2026-03-13,9386,4156,204,3.900068648,0.41,0.93,0.0191,0
2026-03-25,7586,4325,207,3.881924628,0.51,0.89,0.0187,0
2026-03-19,6985,3775,186,3.663839505,0.52,0.97,0.0196,0
2026-03-20,6123,3526,180,3.48676365,0.56,0.98,0.0193,0
2026-03-02,12492,4804,206,3.306222046,0.26,0.68,0.016,0
2026-03-21,7346,3874,183,2.969778294,0.4,0.76,0.0162,0
2026-02-25,10080,3450,149,2.569122313,0.25,0.74,0.0172,0
2026-03-09,10430,4281,171,2.556173807,0.24,0.59,0.0149,0
2026-03-26,3344,2264,145,2.316971315,0.69,1.02,0.0159,0
2026-03-17,6541,2581,126,2.229432863,0.34,0.86,0.0176,0
2026-02-21,6498,2992,128,1.820302923,0.28,0.6,0.0142,0
2026-03-24,4409,2339,94,1.57441849,0.35,0.67,0.0167,0
2026-02-22,6414,2805,106,1.227023524,0.19,0.43,0.0115,0
2026-03-18,5395,2154,65,1.154483678,0.21,0.53,0.0177,0
2026-02-18,4299,1869,65,1.103545,0.25,0.59,0.0169,0
2026-03-16,4316,1377,72,0.921133443,0.21,0.66,0.0127,0
2026-02-20,3863,1297,38,0.641713574,0.16,0.49,0.0168,0
2026-03-14,3662,912,43,0.569210058,0.15,0.62,0.0132,0
2026-02-19,4726,1527,31,0.5055,0.1,0.33,0.0163,0
2026-03-22,1794,587,28,0.314988667,0.17,0.53,0.0112,0
2026-02-17,1285,886,26,0.2655,0.2,0.29,0.0102,0
2026-03-23,1177,575,17,0.234368246,0.19,0.4,0.0137,0
2026-03-15,3182,624,16,0.186784577,0.05,0.29,0.0116,0
