"identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se ha compartido",Seguidores,Comentarios,"Veces guardado"
18041290880754495,17841401871496039,360radioco,"360 Radio Colombia","😂 A propósito del fenómeno mundial de los #Therians, el mundo recuerda cuál fue el primero.",27,"02/19/2026 04:30",https://www.instagram.com/reel/DU8IbYvjjU0/,"Reel de Instagram",,Total,4825,3607,174,228,0,5,12
17969761271990954,17841401871496039,360radioco,"360 Radio Colombia","👏 El Carnaval de Barranquilla 2026 cerró con resultados que ratifican su peso cultural y económico en el país.

🔎 La masiva asistencia, el alto flujo de visitantes y el impacto financiero reportado confirman que la fiesta trasciende lo simbólico: es un engranaje clave para el empleo, el turismo y la economía creativa local.

Además del alcance internacional y la conversación global generada, la edición 2026 mostró avances en organización, sostenibilidad y descentralización de eventos en barrios y escenarios estratégicos de la ciudad.

#Barranquilla #CarnavaldeBarranquilla #Colombia #Economía",0,"02/19/2026 04:05",https://www.instagram.com/p/DU8FibjDNDA/,"Imagen de Instagram",,Total,1195,625,18,1,0,0,0
18143641261476177,17841401871496039,360radioco,"360 Radio Colombia","👀 Así fue la llegada de #IvánCepeda (@IvanCepedaCast), candidato a la Presidencia de la República por el Pacto Histórico, a la Plaza de Bolívar en #Bogotá.",0,"02/27/2026 18:45",https://www.instagram.com/reel/DVSQmnhDgrY/,"Reel de Instagram",,Total,10198,6319,105,13,0,80,7
17904797892364408,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Las FARC prometieron entregar oro, propiedades, ganado, plata en efectivo y no cumplieron pero si recibieron curules gratis. No permitamos que el engaño se olvide”.

@danielbricen, candidato a la Cámara de Representantes por #Bogotá.",76,"02/27/2026 18:30",https://www.instagram.com/reel/DVSO8gMDlgS/,"Reel de Instagram",,Total,10184,8749,1318,36,2,16,13
18092319791004800,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 En el marco de la recta final en su campaña presidencial, el candidato Iván Cepeda se presentó en la plaza de Bolívar en donde miles de personas le mostraron su apoyo.",0,"02/27/2026 18:26",https://www.instagram.com/reel/DVSOWTpDkPx/,"Reel de Instagram",,Total,21692,11944,422,61,3,390,21
18207677398322261,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 En el marco de la recta final en su campaña presidencial, el candidato Iván Cepeda se presentó en la plaza de Bolívar en donde miles de personas le mostraron su apoyo.",0,"02/27/2026 18:19",https://www.instagram.com/p/DVSNpFXDqmq/,"Secuencia de Instagram",,Total,14432,6172,107,25,1,132,15
18132363904519593,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “La primera medida del gobierno que firmaré aquí en esta plaza cuando sea elegido presidente, será rebajar mi salario y el de todos los funcionarios del alto gobierno”.

@IvanCepedaCast, candidato a la Presidencia de la República, en la Plaza de Bolívar de #Bogotá.",0,"02/27/2026 18:13",https://www.instagram.com/reel/DVSMk7PjgaR/,"Reel de Instagram",,Total,10986,7586,127,15,0,278,12
18140422048493268,17841401871496039,360radioco,"360 Radio Colombia","📌💸 Inyección económica para Medellín por avanzar en la Libertadores
La millonaria cifra que recibirá Medellín por avanzar en Copa Libertadores￼
Independiente Medellín no solo celebró su clasificación a la tercera fase previa de la Copa Libertadores 2026, sino también un importante premio de US 600.000 dólares (más de 2.200 millones de pesos) que entrega la CONMEBOL por superar esa ronda. ￼

📊🌍 Suma que fortalece sus finanzas
Este monto se suma a los US 500.000 que ya tenía asegurados por disputar la segunda fase previa, por lo que el club acumula US 1,1 millones antes de llegar a la fase de grupos, un impulso clave para sus finanzas en 2026. ￼

⚽💪 Más allá del dinero, sigue el sueño continental
Además de la recompensa económica, el paso a la tercera fase mantiene vivo el sueño de llegar a la fase de grupos de la “Gloria Eterna”, lo que podría traducirse en premios aún mayores si el DIM sigue avanzando en el torneo continental.",0,"02/27/2026 18:05",https://www.instagram.com/p/DVSMDu4Dof7/,"Imagen de Instagram",,Total,2393,1516,25,11,0,0,1
18303276589257617,17841401871496039,360radioco,"360 Radio Colombia","📌💰 El grupo cerró el año 2025 con una utilidad neta recurrente de COP 2,3 billones, superando las metas del mercado y mostrando un fuerte crecimiento del 39,9 % frente a 2024 gracias al buen desempeño de sus negocios en seguros, gestión de inversiones y banca. ￼

📈📊 Expansión sostenida y cifras clave
Además del incremento en las utilidades, la rentabilidad sobre patrimonio (ROE ajustado) se situó en 13,7 %, y la compañía ha propuesto un dividendo de COP 2.000 por acción para 2026, reflejando confianza en sus resultados y en la generación de valor para accionistas. ￼

📊🌍 Impulso en el mercado y proyecciones
Los ingresos sólidos y la performance de sus filiales principales (como Suramericana y Sura Asset Management) hicieron que los activos bajo administración crecieran y se consolidaran como pilares del desempeño, posicionando a Grupo SURA como un actor clave en la región financiera.",0,"02/27/2026 17:30",https://www.instagram.com/p/DVSH_MSDt_1/,"Imagen de Instagram",,Total,1472,963,15,0,0,0,1
17900947362384637,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Me honran con su amistad y el cariño de este testimonio”.

Andrés Pastrsna, expresidente de #Colombua, sobre la carta que lo defiende de las acusaciones sobre el caso #Epstein.",37,"02/27/2026 16:40",https://www.instagram.com/reel/DVSCXGKjnc1/,"Reel de Instagram",,Total,5138,3439,51,0,0,19,6
18104530633803173,17841401871496039,360radioco,"360 Radio Colombia","🚨 El Gobierno de #Ecuador anunció que elevará del 30 % al 50 % la “tasa de seguridad” aplicada a las importaciones provenientes de #Colombia, medida que entrará en vigor el próximo 1 de marzo y profundiza la disputa comercial entre ambos países vecinos.

📦 Desde Quito argumentan que la medida responde a temas de seguridad fronteriza  y falta de avances en cooperación. El aumento podría encarecer productos, frenar exportaciones y golpear a empresarios que dependen del intercambio entre las dos naciones.

🤝 El sector empresarial advierte sobre efectos negativos en empleo y economía, mientras crece la presión para abrir canales diplomáticos que eviten una escalada mayor. La relación comercial entre Colombia y Ecuador entra en un momento clave",0,"02/27/2026 16:07",https://www.instagram.com/p/DVR-jvwEgbR/,"Imagen de Instagram",,Total,909,550,10,0,0,0,1
