identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18080976905608515,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 Las mujeres, ¿a qué jugador de la #SelecciónColombia le daría un regalo?",90,03/19/2026 14:13,https://www.instagram.com/reel/DWFKYrfDpJ_/,Reel de Instagram,,Total,1419,1056,12,1,0,1,0
18096571010317831,17841401871496039,360radioco,360 Radio Colombia,"🐋 ¡Impactante! Registran el preciso instante en que una ballena jorobada salta fuera del agua mientras otra, más pequeña, surge justo detrás.",0,03/19/2026 15:02,https://www.instagram.com/reel/DWFQA_Mjgph/,Reel de Instagram,,Total,6426,4053,263,7,1,0,3
18158890516437275,17841401871496039,360radioco,360 Radio Colombia,🙉 Un chimpancé rescatado que vive libre de nuevo todavía recuerda a su antiguo cuidador después de muchos años separados.,87,03/19/2026 15:30,https://www.instagram.com/reel/DWFTT0py5Z9/,Reel de Instagram,,Total,11582,7957,892,71,5,25,17
18096547166478644,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “En mi gobierno produciremos el gas que necesita el país y defenderemos la soberanía energética nacional, como corresponde a una Colombia fuerte y con visión de futuro”.

#AbelardoDeLaEspriella, candidato presidencial.",74,03/19/2026 16:00,https://www.instagram.com/reel/DWFWwUpShNC/,Reel de Instagram,,Total,1428,1013,75,1,0,17,1
18113420833671458,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 Estos son los convocados por el director técnico Néstor Lorenzo para la Selección Colombia, de cara a los partidos ante Croacia y Francia.",0,03/19/2026 16:07,https://www.instagram.com/p/DWFXiZEDmzC/,Secuencia de Instagram,,Total,2663,1117,33,4,1,0,2
17990124263941126,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Hoy emprender da miedo, montas una empresa y el Estado te persigue con impuestos y trámites. Necesitamos menos carga, un régimen simple de verdad y apoyo al pequeño para que crezca, no para ahogarlo”.

Paloma Valencia, candidata presidencial del Centro Democrático.",68,03/19/2026 16:30,https://www.instagram.com/reel/DWFaJB_SdkG/,Reel de Instagram,,Total,1987,1514,79,12,0,2,3
18430021549143509,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Los profesores no deben plagiar”.

La pulla de #RoyBarreras, candidato presidencial, a uno de sus competidores, #SergioFajardo.",90,03/19/2026 17:00,https://www.instagram.com/reel/DWFdqyiSkgy/,Reel de Instagram,,Total,1064,664,8,0,0,1,0
18415467004124584,17841401871496039,360radioco,360 Radio Colombia,"🤖 Un robot humanoide comienza a operar en Bogotá para apoyar la seguridad en centros comerciales y edificios.

Aunque no sustituirá al personal de vigilancia, su función será complementar y fortalecer los controles en estos espacios.",32,03/19/2026 17:30,https://www.instagram.com/reel/DWFhEPoyjRR/,Reel de Instagram,,Total,7759,5542,121,79,0,9,15
18000209723870732,17841401871496039,360radioco,360 Radio Colombia,"#Atención | El mundo del entretenimiento despide a Chuck Norris, una de las figuras más representativas del cine de acción, quien falleció a los 86 años. La noticia fue confirmada por su familia, que informó que el actor murió en un entorno tranquilo, rodeado de sus seres más cercanos.

#Chucknorris #Noticias #ahora #cine #Internacional #entretenimiento",0,03/20/2026 08:54,https://www.instagram.com/p/DWHKywwDu9k/,Imagen de Instagram,,Total,4656,2827,113,8,0,7,2
18308678935273139,17841401871496039,360radioco,360 Radio Colombia,"#Atención | De acuerdo con un informe divulgado por el diario The New York Times y basado en fuentes con conocimiento directo del caso, el presidente de Colombia, Gustavo Petro, estaría siendo objeto de investigaciones penales por parte de autoridades judiciales de Estados Unidos.

#Petro #Investigacionespetro #notícias #actualidad #ultimahora #ahora",0,03/20/2026 09:12,https://www.instagram.com/p/DWHM5E6jluF/,Imagen de Instagram,,Total,5433,3601,360,4,1,59,2
18122949670607371,17841401871496039,360radioco,360 Radio Colombia,"Claro Colombia se convierte en Socio Oficial de las Selecciones Colombia tras sellar una alianza con la Federación Colombiana de Fútbol, apostándole a fortalecer el vínculo con los hinchas a través de tecnología e innovación. La compañía será la “señal oficial” en todas las categorías, incluyendo femeninas, juveniles y futsal.",0,03/20/2026 10:42,https://www.instagram.com/p/DWHXKJxEzlV/,Imagen de Instagram,,Total,3573,2279,31,1,0,3,0
17859098682565909,17841401871496039,360radioco,360 Radio Colombia,"😡 La inseguridad sigue golpeando con fuerza en Bogotá, Medellín, Cali y distintas ciudades del país. La sensación es clara: la delincuencia no da tregua.

Un nuevo caso se registró en Bogotá, donde delincuentes robaron un vehículo mientras estaba detenido en un semáforo. El hecho ocurrió en la calle 100, cerca de la carrera 19, y se ejecutó en cuestión de segundos.",0,03/20/2026 14:17,https://www.instagram.com/reel/DWHvplaETZq/,Reel de Instagram,,Total,23099,14115,172,59,1,25,13
17890941663441584,17841401871496039,360radioco,360 Radio Colombia,"La aspirante presidencial Paloma Valencia designó al representante electo Daniel Briceño como coordinador nacional de volanteo, encargado de recorrer el país impulsando su campaña de cara a la primera vuelta del 31 de mayo.",0,03/20/2026 14:26,https://www.instagram.com/reel/DWHwivGERkn/,Reel de Instagram,,Total,3687,2843,129,2,0,8,4
18079633922090339,17841401871496039,360radioco,360 Radio Colombia,"🇮🇱 El primer ministro de Israel, Benjamín Netanyahu, apareció públicamente para desmentir versiones sobre su supuesta muerte. “Estoy aquí, con vida, y ustedes pueden comprobarlo”, afirmó ante los medios.

Durante su intervención, señaló además que tanto Israel como Estados Unidos continúan ejerciendo presión sobre Irán tras casi tres semanas de conflicto. También aseguró que ese país ya no cuenta con capacidad para enriquecer uranio con fines nucleares ni para fabricar misiles balísticos.",32,03/20/2026 14:55,https://www.instagram.com/reel/DWH0IF1y8d8/,Reel de Instagram,,Total,2544,1852,41,2,1,5,0
18097738090779732,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 Resulta positivo para el país que el Departamento de Justicia adelante indagaciones sobre los supuestos nexos entre la campaña de Gustavo Petro y el narcotráfico, afirmó la senadora del Centro Democrático, Paola Holguín.",0,03/20/2026 15:24,https://www.instagram.com/reel/DWH3ZVgDkx_/,Reel de Instagram,,Total,5319,4003,410,39,3,71,6
17891829624304249,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Yo no he comprometido un solo ministerio, un solo cargo, y la gente me conoce por mi transparencia y mis manos limpias. Aquí recibimos a todos los colombianos, con partido o sin partido, que quieran venir a sumar, porque Colombia merece más y vamos a construir una Colombia más grande”.

Paloma Valencia, senadora y candidata del Centro Democrático, en respuesta a Abelardo de la Espriella, quien cuestionó las alianzas que ha hecho la candidata del Centro Democrático con algunos sectores políticos.",25,03/20/2026 15:30,https://www.instagram.com/reel/DWH4F_Oyb-s/,Reel de Instagram,,Total,3763,2880,107,2,0,18,1
18058140854698009,17841401871496039,360radioco,360 Radio Colombia,"👏 Madre sacó a golpetazos a su hijo que protestaba en medio del paro minero entablado en Caucasia, Antioquia.",13,03/20/2026 16:00,https://www.instagram.com/reel/DWH7krVyh1R/,Reel de Instagram,,Total,16656,9491,510,38,1,42,9
18090697346515452,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “La semana pasada tuve algo en el pie, mi cuerpo no está acostumbrado a entrenar en una cancha tan dura, en un campo que es artificial. Pero ya estoy bien, estoy apto para jugar todo y voy a dar el 120%.”

#JamesRodriguez sobre su debut con #MinnesotaUnited.",135,03/20/2026 17:00,https://www.instagram.com/reel/DWICc4UyCPX/,Reel de Instagram,,Total,2012,1414,50,1,0,2,0
18099646555980178,17841401871496039,360radioco,360 Radio Colombia,"😂 En Ibagué, un ciudadano denunció que pidió un servicio de Uber Moto para enviar una caja que contenía un dron. Sin embargo, el domiciliario habría abierto el paquete y lo entregó sin el equipo. Al encenderse posteriormente, el dispositivo empezó a transmitir imágenes a la nube, lo que facilitó la identificación del presunto responsable.

De acuerdo con lo difundido en redes sociales, el hombre fue señalado como Fabián Gerardo Hernández, ubicado en la comuna 8 de la ciudad. Luego de que su imagen circulara ampliamente y tras operativos de búsqueda, las autoridades lograron ubicarlo y ahora deberá responder por el delito de hurto.",55,03/20/2026 17:30,https://www.instagram.com/reel/DWIF3Q4yXIR/,Reel de Instagram,,Total,13414,7747,151,15,0,5,9
17853269187686284,17841401871496039,360radioco,360 Radio Colombia,"🤔 La senadora del Pacto Histórico y líder de debate en la campaña de Iván Cepeda, María José Pizarro, fijó su postura sobre una posible Asamblea Nacional Constituyente. Señaló que cualquier cambio a la Constitución debe construirse primero a partir de un consenso amplio que incluya a todos los sectores sociales y políticos del país.",133,03/20/2026 18:00,https://www.instagram.com/reel/DWIJUorBTGp/,Reel de Instagram,,Total,6238,4374,48,5,0,149,2
