post_id,post_title,post_date,post_modified,post_status,post_author,categories,tags,url
215756,¿Qué pasa si no renové la Cámara y Comercio en 2026? Sanciones,2026-04-01 09:37:39,2026-04-01 09:37:53,publish,Jorge González,Noticias de Antioquia,Antioquía|Cámara comercio|Economóa|Empresarial|Jorge g|medellin|Mercatil,https://360radio.com.co/que-pasa-si-no-renove-la-camara-y-comercio-en-2026-sanciones/215756/
215748,Grupos del Mundial 2026: así quedó el campeonato tras el repechaje,2026-04-01 08:56:35,2026-04-01 08:57:15,publish,Jorge González,Cultura|Deportes|Noticias de Colombia,Cómo quedaron los grupos del mundial|Fase de grupos mundial 2026|Jorge g|Mundial 2026|Partidos mundial 2026|Partidos selección colombia|Selección Colombia,https://360radio.com.co/deportes/grupos-del-mundial-2026-asi-quedo-el-campeonato-tras-el-repechaje/
215729,"Así es el nuevo pasaporte colombiano que comienza a regir desde hoy: requisitos, precio y novedades",2026-04-01 08:30:43,2026-04-01 07:27:43,publish,Jorge González,Noticias de Colombia,Así es el nuevo pasaporte|Cancilleria|Desde cuando es hábil el pasaporte nuevo|Gustavo Petro|Jorge g|Nuevo pasaporte,https://360radio.com.co/asi-es-el-nuevo-pasaporte-colombiano-que-comienza-a-regir-desde-hoy-requisitos-precio-y-novedades/215729/
215737,Video: Explosión en peaje de Cogua Cundinamarca deja heridos y colapsa la vía Zipaquirá–Ubaté,2026-04-01 07:37:35,2026-04-01 07:38:14,publish,Jorge González,Movilidad|Noticias de Bogotá|Noticias de Colombia,Explosión peaje zipaquirá|Heridos en peaje|Jorge g|Peaje zipaquira|Qué paso en el peaje de zipaquira|Tráfico peaje zipaquira,https://360radio.com.co/bogota/videos-explosion-en-peaje-de-cogua-cundinamarca-deja-heridos-y-colapsa-la-via-zipaquira-ubate/
215722,"Resultado del Súper Astro Luna hoy, 31 de marzo: número y signo ganador",2026-04-01 07:05:28,2026-04-01 07:03:56,publish,360 Radio,Territorio,Jorge g|Premio super astro luna|Resultado Astro Luna|Resultado Astro Luna hoy|Super astro luna 31 de marzo|Super astro luna zodiaco|Varios,https://360radio.com.co/resultado-del-super-astro-luna-hoy-31-de-marzo-numero-y-signo-ganador/215722/
215714,"Lotería de la Cruz Roja resultado hoy 31 de marzo: número ganador, secos y último sorteo",2026-04-01 06:43:04,2026-04-01 06:43:51,publish,360 Radio,Territorio,Jorge g|Loteria Cruz Roja|Lotería hoy 31 de marzo|Premio mayor lotería cruz roja|Secos Loteria Cruz Roja|Varios,https://360radio.com.co/215714-2/215714/
215698,Sube la gasolina en Colombia desde abril: nuevos precios por ciudad y aumento confirmado,2026-03-31 19:22:06,2026-03-31 19:22:27,publish,Jorge González,"Colombia|Economía, finanzas y negocios",cOPLOMBIA|destacada|ECONOMIA|Gasolina|Jorge g|Precio ACPM|Precio gasolina,https://360radio.com.co/sube-la-gasolina-en-colombia-desde-abril-nuevos-precios-por-ciudad-y-aumento-confirmado/215698/
215643,Tensión en la derecha: choque entre De la Espriella y el uribismo por vetos y apoyos,2026-03-31 17:37:29,2026-03-31 17:36:50,publish,Laura Salazar,Colombia|Política,candidatos de derecha|choque entre De la Espriella y el uribismo por vetos y apoyos|POLITICA|Tensión en la derecha,https://360radio.com.co/tension-en-la-derecha-choque-entre-de-la-espriella-y-el-uribismo-por-vetos-y-apoyos/215643/
215676,Vuelos nacionales bajan hasta un 17% en destinos clave,2026-03-31 16:47:18,2026-03-31 16:53:48,publish,Juan Turriago,Noticias,,https://360radio.com.co/vuelos-nacionales-bajan-destinos-clave/215676/
215618,Agro perdió 363.000 empleos en Colombia pese a caída del desempleo en febrero,2026-03-31 16:42:48,2026-03-31 16:44:14,publish,Laura Salazar,"Colombia|Economía, finanzas y negocios",Agricultura en Colombia|Agro perdió 363.000 empleos en Colombia|DANE|Desempleo mes febrero,https://360radio.com.co/agro-perdio-363-000-empleos-en-colombia-pese-a-caida-del-desempleo-en-febrero/215618/
